,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19950106,   2.39,  -0.14,   2.87,   0.11,  -1.98,  -1.07,   0.25,   0.08,  -0.05,  -0.62,   0.38,   0.53,  -0.57,   0.53,   0.25,  -1.24,   0.61,   0.42,   2.13,  -2.16,   0.83,  -0.41,   0.82,   1.21,  -0.54,   1.74,  -1.95,   0.11,  -0.34,  -0.32,   0.16,  -0.61,   0.42,   0.23,   1.21,   1.14,   0.74,  -0.20,   0.77,   1.09,   0.55,   0.30,   0.31,   0.07,   0.17,   0.29,  -0.22,   0.75,   0.47
19950109,  -0.17,   0.56,   1.05,  -0.73,  -0.57,   0.35,  -0.25,  -0.40,  -0.26,  -0.27,   0.46,   0.06,  -0.94,   0.13,  -0.29,  -0.18,   1.01,   1.79,   0.28,   0.13,   0.93,  -0.76,   0.58,  -0.22,   0.60,  -1.00,   0.43,   0.23,   1.29,  -0.65,   0.03,   0.02,   0.87,   0.19,   0.89,   0.56,   0.87,   1.75,   0.30,   0.85,   0.32,  -0.18,  -0.25,   0.69,   0.13,   0.87,   0.29,   0.06,  -0.62
19950110,  -0.18,   0.04,   0.18,  -0.74,   0.70,   0.17,  -0.79,  -0.32,   0.28,  -0.95,   0.87,   0.32,  -0.06,   0.38,   0.70,  -0.12,  -0.26,  -0.28,   0.68,   0.76,   0.26,   0.80,  -1.30,   0.72,   0.40,   1.70,   1.48,   1.29,  -0.15,  -0.20,   0.01,   0.00,  -0.25,   0.35,   1.40,   1.59,   2.17,   0.10,  -0.13,  -0.18,  -0.29,   0.26,  -0.16,   0.17,   0.06,   0.60,  -0.36,   0.15,   0.33
19950111,   0.00,  -0.05,  -2.15,  -0.17,  -0.61,   0.12,   0.60,  -0.14,  -0.36,  -0.62,  -0.52,  -0.38,   0.16,   0.29,  -0.15,  -0.11,   0.22,  -0.59,  -0.31,   0.21,  -0.06,   1.22,  -0.26,  -0.41,  -0.75,   0.29,   5.52,   1.11,  -1.00,  -0.97,  -0.31,  -0.18,   0.27,   0.51,   0.23,  -0.27,  -0.67,  -0.10,  -0.18,   0.28,  -0.33,  -0.33,   0.63,  -0.25,  -0.31,   0.39,  -0.44,  -0.24,   0.50
19950112,  -0.59,  -0.01,   0.35,   0.50,   0.70,   0.11,  -0.03,   1.08,   0.77,   0.28,  -0.04,  -0.36,  -0.57,  -0.41,   0.16,  -0.15,   0.40,  -0.21,   0.08,  -0.23,  -0.04,  -0.27,   0.00,   1.11,   0.08,   0.69,   1.29,   0.24,   1.01,  -0.09,   0.21,  -0.11,   0.04,  -0.02,   0.19,   0.43,   1.26,   0.66,  -0.40,  -1.32,   0.48,  -0.06,  -0.19,  -0.23,  -0.66,   0.41,   0.75,  -0.24,  -0.82
19950113,   1.26,   1.28,   0.18,   0.25,   0.96,   0.35,   0.57,   0.76,   1.04,   0.37,   0.67,   0.42,   0.96,   0.61,   0.55,  -0.46,   0.51,   1.00,   0.86,   0.33,   0.67,   1.02,   1.22,   0.30,   0.52,  -0.53,  -1.55,  -0.84,   2.13,   0.62,   0.67,   1.00,  -0.04,   0.56,   0.53,   0.82,   0.45,   1.13,   0.66,   1.19,   0.79,   0.75,   0.52,   1.41,   2.27,   1.26,   0.36,   1.28,   0.50
19950116,   0.79,  -0.31,   0.89,   1.49,  -0.18,  -0.38,   1.09,   0.38,   0.46,   0.67,   0.28,   0.62,   1.00,   0.66,   1.00,   0.92,  -0.13,   0.47,  -0.14,  -0.29,   1.08,   0.94,   0.24,   0.22,  -0.12,   0.02,  -1.13,  -0.34,   0.37,  -0.06,   1.02,   1.17,   0.50,   0.89,   1.22,   1.35,   0.68,   1.21,   0.86,  -0.01,   1.09,   0.59,  -0.03,   0.84,   1.85,   1.51,  -0.49,   1.74,   0.82
19950117,   1.30,  -0.13,   0.84,   0.73,  -0.02,   1.55,   0.41,   0.32,   0.11,  -0.02,   0.09,   0.79,   0.43,   0.41,   0.54,   0.52,   0.35,   0.57,   0.28,   0.19,   0.51,  -0.80,  -0.82,   0.43,   0.66,   0.83,   1.05,  -0.39,  -0.04,   0.75,   0.48,   0.09,   0.97,   0.09,   0.32,   1.21,   0.18,   0.78,   0.37,   2.84,   0.49,   0.97,   0.09,   0.07,  -0.74,   0.18,   1.25,   0.07,   1.32
19950118,  -0.29,  -0.10,  -0.43,  -1.00,  -0.20,  -0.42,  -0.67,  -0.40,  -1.12,  -0.37,  -0.10,   0.09,   0.38,   0.45,  -0.43,   1.02,  -0.46,   0.30,   0.39,   1.50,  -0.22,   0.39,  -1.81,  -0.31,   0.48,   0.27,   1.83,   0.44,   0.97,   1.27,  -0.07,  -0.28,  -0.26,  -0.09,  -0.01,   0.03,   0.54,  -0.46,  -0.25,  -0.12,   0.04,  -0.34,  -0.09,  -0.59,  -0.93,  -0.53,  -0.26,  -0.04,  -0.64
19950119,  -0.41,  -0.96,  -0.78,   0.39,  -1.36,   0.16,  -0.87,  -0.41,  -0.12,  -0.23,  -0.01,   0.22,  -0.31,  -0.46,  -0.51,   0.59,  -0.67,  -0.55,  -0.43,  -0.32,  -1.56,  -2.05,  -1.22,  -0.49,  -0.29,  -0.06,   0.52,  -0.66,  -1.12,  -0.06,  -0.48,  -0.16,  -0.29,  -0.49,  -0.75,  -0.68,  -0.22,  -0.44,  -0.85,   0.95,  -0.47,  -0.23,  -0.71,  -0.98,  -1.10,  -0.57,  -0.21,  -0.78,   0.00
19950120,   0.48,  -0.70,  -0.41,   0.04,   1.57,  -1.04,   0.64,  -0.52,   0.09,  -0.24,   0.13,  -0.35,  -0.26,  -0.58,   0.36,  -1.11,  -0.03,  -0.50,  -1.42,  -0.35,  -1.08,  -0.06,  -2.55,  -0.43,  -0.87,   0.59,  -0.64,  -0.53,  -0.23,   0.51,   0.33,  -0.34,  -1.47,  -0.54,  -1.92,  -1.95,  -1.45,  -0.39,  -0.35,  -0.65,  -1.02,  -0.33,  -0.37,   0.08,  -0.41,  -0.52,  -0.45,  -0.95,  -0.15
19950123,   0.95,   0.65,  -1.07,   0.42,   1.57,  -1.20,  -0.20,  -0.16,   0.04,   0.09,  -0.75,  -0.58,   0.93,  -1.01,   0.63,   0.51,  -0.02,  -0.17,  -0.56,   0.34,  -0.38,  -1.39,  -0.20,  -0.12,  -0.99,  -0.33,  -2.94,  -0.66,  -0.59,   0.79,   0.22,   0.27,  -0.72,  -0.42,  -1.00,   0.05,  -0.19,  -0.59,  -0.39,  -1.21,   0.19,   0.19,   0.25,   0.21,   0.70,  -0.38,  -0.71,  -0.50,  -0.32
19950124,  -0.08,  -0.08,   0.33,  -0.52,   0.39,   0.25,   1.51,  -0.15,   0.23,  -0.41,   0.49,   1.02,   0.19,   0.53,  -0.12,   0.53,  -0.38,  -0.28,  -0.09,  -0.06,   0.73,   0.40,  -1.17,   0.53,  -0.03,   0.00,  -0.07,   0.45,   0.88,  -0.57,   0.43,   0.48,  -0.10,   0.52,   0.21,  -0.34,   1.12,  -0.18,  -0.38,   0.82,  -0.19,   0.28,   0.21,   0.59,   0.30,   0.02,   0.46,   0.45,  -0.49
19950125,   0.41,   0.26,   0.76,   0.62,  -0.36,  -0.61,  -1.22,   0.95,   0.47,   0.36,   0.48,   0.30,   0.27,  -0.24,  -0.28,   0.47,   0.59,   0.50,  -0.04,  -0.35,   0.22,   0.51,   0.59,  -0.60,  -0.04,   0.22,  -1.60,   1.29,   1.27,   0.57,   0.50,   1.17,  -0.01,   0.04,  -2.92,  -0.51,  -1.34,  -0.27,   0.30,  -0.59,   0.21,   0.22,   0.22,  -0.20,   1.16,   0.21,  -0.36,   0.29,   0.65
19950126,   0.31,   1.02,   0.23,   1.54,  -0.10,   0.25,   0.30,  -0.08,   0.09,  -0.15,   0.88,   0.05,   0.94,  -0.89,  -0.07,  -0.31,   0.17,   0.42,  -1.36,   0.78,  -0.05,   0.44,  -2.18,  -0.18,  -0.17,   0.34,  -0.76,   0.03,  -3.76,   0.23,   0.19,   0.44,   0.06,  -0.56,  -1.06,  -1.73,  -0.64,   0.36,  -0.08,  -0.93,  -0.48,  -0.27,   0.02,   1.48,   0.49,   0.18,   0.59,   0.01,   0.45
19950127,   0.99,   1.13,   1.99,   1.30,   0.79,  -0.16,   3.31,  -0.26,   1.29,   0.65,   0.71,   0.31,   1.05,  -1.32,   0.23,  -0.46,  -0.22,  -0.07,  -2.25,   0.01,  -0.39,  -0.80,  -0.74,  -0.04,   0.23,  -0.76,  -3.73,  -1.49,  -0.43,  -0.57,   0.59,   0.95,   0.46,   0.10,   0.07,   0.11,   0.59,  -0.34,  -1.29,   0.12,   0.40,   0.16,   0.76,   2.70,   1.11,   1.01,  -0.03,   1.30,  -0.26
19950130,  -0.15,  -0.45,   0.12,   0.38,  -0.31,  -0.70,   1.54,  -0.31,   0.60,  -0.53,   0.78,   0.10,   0.85,  -1.87,  -0.51,   0.21,  -0.33,  -0.25,  -2.93,   0.14,  -1.01,   0.83,  -1.13,  -1.12,  -0.07,  -1.35,   1.24,  -1.31,  -0.21,  -1.00,   0.30,  -0.59,   0.01,  -0.72,  -1.87,  -1.67,  -1.80,  -0.86,  -1.34,  -0.06,  -0.92,  -0.82,  -0.54,   0.46,  -0.18,   0.46,  -1.29,  -0.06,   0.28
19950131,  -0.32,   0.35,   3.69,   0.39,  -0.42,   0.83,   0.05,   0.59,   0.19,  -0.71,   0.55,   1.45,   1.57,   0.23,  -1.46,  -0.54,  -0.68,  -0.45,  -0.43,   3.17,  -0.26,   0.83,   1.79,  -0.15,  -0.88,   0.45,  -1.80,  -0.76,  -0.59,  -0.27,   0.86,   0.56,   0.63,   0.24,   0.90,   0.53,   0.03,   0.43,   0.45,  -0.12,  -0.02,  -0.06,   0.10,   0.37,   0.11,   0.79,   0.50,   0.14,   0.76
19950201,  -0.31,  -0.19,  -0.27,  -0.26,   0.28,   0.93,   0.50,  -0.39,  -1.21,  -0.80,   1.78,  -0.33,  -0.80,   0.43,   0.02,  -0.37,   0.89,  -0.12,   0.88,   0.23,   0.17,  -0.46,   0.91,   0.98,  -1.99,   0.08,   1.40,   1.48,  -1.03,  -0.37,  -0.14,  -0.29,   0.74,  -0.23,   1.19,   0.25,   1.48,  -0.32,   0.20,   0.03,   0.66,   0.39,   1.44,  -0.33,   0.10,   0.52,   0.79,   0.33,  -0.19
19950202,  -0.54,   0.51,   1.54,   0.73,   0.51,   0.51,  -0.40,   0.75,   0.81,   0.34,   0.39,   0.17,   0.07,   0.32,   1.26,   0.20,  -0.02,  -1.29,  -0.23,  -0.33,   0.85,   0.24,   0.23,   1.03,   0.10,   0.42,   1.19,   0.19,  -0.92,   0.25,   0.06,   0.10,   0.29,   0.62,   1.09,   0.66,   0.99,   0.93,   1.35,   0.94,  -0.13,   0.32,   0.62,   2.01,   0.93,  -0.25,   0.09,   0.79,   2.14
19950203,   0.30,   0.87,   1.03,   1.56,   0.75,   1.57,   1.56,   0.64,   0.77,   1.38,   1.20,   0.69,   0.44,   1.26,   1.18,   1.00,   1.12,   0.97,   1.98,   1.52,   1.01,   1.59,   0.80,   2.23,   0.18,   1.53,  -2.90,   0.61,  -1.88,   0.97,   1.27,   1.39,   1.59,   1.57,   0.31,   1.71,   1.16,   0.85,   0.96,   0.67,   0.79,   0.96,   1.01,   0.66,   2.56,   1.89,  -0.06,   2.62,  -0.02
19950206,   0.49,   0.65,  -0.35,  -0.09,  -0.77,  -0.42,   1.23,   0.92,   1.54,   0.15,   0.80,   0.62,   1.27,   0.58,   0.32,   1.36,   1.22,   1.39,  -0.39,   1.82,   0.60,   0.00,  -0.26,  -0.09,   0.42,   0.12,  -0.47,  -0.16,   0.05,   1.06,   0.08,   0.51,   0.83,   0.87,   0.75,   1.13,   0.78,   1.02,   0.68,   0.69,   0.12,   1.10,   0.51,   0.94,   0.93,   0.23,   0.54,   0.61,   0.82
19950207,   0.59,   0.18,  -0.78,  -0.08,  -0.12,   1.09,  -0.37,   1.24,  -0.20,   0.08,  -1.01,  -0.10,  -0.17,   1.05,   0.03,   0.58,   0.22,   0.80,   0.13,  -1.07,  -0.25,   0.03,  -0.19,   0.27,   2.24,   1.08,  -1.27,  -0.20,   0.05,  -0.33,   0.09,  -0.08,  -0.44,   0.52,  -0.32,   0.15,  -0.52,   0.18,   0.60,   0.75,   0.04,  -0.11,   0.09,  -0.03,  -0.43,   0.29,   0.96,  -0.08,  -4.36
19950208,   0.22,   0.03,   0.01,  -0.96,  -0.38,   0.36,   1.15,  -0.79,  -0.04,  -0.12,  -0.01,   0.03,   0.19,  -0.30,   0.55,   0.02,   0.29,  -0.27,  -0.68,   0.38,  -0.18,  -0.01,  -0.73,   0.20,  -0.35,  -0.05,   1.48,  -0.12,  -2.06,   0.19,  -0.10,   0.52,  -0.46,   0.15,   0.65,   0.73,   1.19,   0.44,   0.21,  -1.27,   0.01,   0.13,   0.37,  -0.99,   0.00,   0.63,  -0.37,   0.15,  -0.58
19950209,  -0.53,  -0.26,   0.10,  -0.79,  -0.24,   0.99,  -0.43,   0.15,  -0.13,   0.04,  -0.19,  -0.69,  -0.49,   0.21,   0.23,   1.07,   0.15,   0.98,   0.48,   0.37,   0.31,   0.54,   0.29,  -0.41,   0.68,  -1.46,   1.44,   0.49,   1.59,  -0.47,  -0.97,  -0.37,   0.12,   0.29,   1.60,   0.38,   1.43,   1.08,  -0.01,   0.72,   0.01,   0.09,  -0.15,   0.17,  -0.38,  -0.49,  -0.01,   0.00,  -0.51
19950210,   1.48,   0.45,   0.66,   1.03,   0.25,   0.83,   0.64,   0.82,   0.03,   0.42,   0.06,  -0.18,   0.08,   0.27,   0.39,   0.20,  -0.66,  -0.13,   0.47,  -0.18,   0.68,   0.01,   1.89,  -0.06,  -0.13,   1.25,  -0.68,   0.64,   1.46,  -0.10,  -0.08,   0.63,   0.65,   0.27,   0.03,   1.16,   0.81,   0.44,   0.52,   0.52,   1.74,   0.34,  -0.22,   1.65,  -0.18,  -0.68,   1.03,  -0.26,   0.17
19950213,  -0.47,  -0.11,  -0.42,  -1.11,  -0.14,   1.81,  -0.20,   0.52,   0.34,   0.30,  -0.26,   0.89,  -0.42,   0.51,   0.37,  -0.05,   0.68,   0.14,   0.34,   0.25,   0.35,   0.79,   0.10,   0.22,   0.60,  -0.13,  -0.30,  -0.31,  -1.19,   0.71,  -0.16,  -0.32,   0.28,   0.35,  -0.10,   0.43,  -0.36,   0.36,   0.90,   0.07,   0.74,   0.15,   0.13,   0.61,   0.06,  -0.80,   0.21,  -0.17,  -0.01
19950214,  -0.44,   0.35,   0.20,   0.95,   0.71,  -0.49,  -0.51,  -0.12,  -0.29,   0.23,  -0.66,  -0.33,  -0.16,   0.17,  -0.31,  -0.16,   0.24,   0.11,   0.63,   0.59,   0.37,   0.00,   0.42,   0.34,  -0.14,   0.57,   0.43,   0.76,  -0.45,   0.25,  -0.02,  -0.24,  -0.62,  -0.40,   0.46,  -0.62,   0.69,   0.94,   0.30,   0.52,   0.13,   0.16,  -0.06,  -0.28,   0.78,  -0.40,   0.05,   0.46,  -0.42
19950215,   0.19,  -0.84,  -0.06,   0.66,  -1.08,  -1.56,   1.35,   0.01,  -0.02,  -0.22,   0.74,   0.46,   0.00,   0.77,   1.12,   0.82,   0.90,   0.45,   0.86,   0.16,   1.11,   1.80,   1.16,   1.35,  -0.31,   1.59,  -0.04,  -0.37,  -0.40,   0.75,   0.60,   0.28,   0.14,   0.40,  -0.17,   0.34,   0.43,  -0.27,   1.29,   2.32,   1.37,   0.81,   0.11,  -0.16,   0.58,   0.93,   1.47,   0.83,   0.04
19950216,   0.54,   0.12,  -0.51,   1.44,   0.03,   0.35,  -0.34,  -0.10,   0.27,  -0.41,  -0.71,  -0.22,   0.07,  -0.35,  -0.48,  -0.22,  -0.13,  -0.42,   0.69,   0.07,  -0.07,   0.60,  -0.18,  -0.74,  -0.29,  -0.91,   1.40,   0.62,  -0.40,   0.13,  -0.12,  -1.11,  -0.47,  -0.15,   1.73,   0.05,   1.37,  -0.16,  -0.17,  -1.65,   0.23,  -0.59,   0.03,  -0.49,  -0.27,  -0.21,   0.10,  -0.69,  -0.60
19950217,  -0.70,  -0.80,  -0.90,  -0.68,  -0.22,  -0.67,  -0.51,  -0.17,  -0.11,  -0.06,  -0.51,   0.19,   0.25,  -0.47,  -0.71,  -0.75,  -0.23,   0.22,  -0.66,  -0.41,  -0.49,  -0.89,  -0.61,  -0.55,  -0.41,  -1.38,   2.73,  -0.44,   0.71,   0.05,  -0.24,  -1.13,  -0.25,   0.16,  -1.30,  -1.02,  -3.07,  -0.71,  -0.66,   0.08,  -0.25,  -0.08,  -0.66,  -0.87,  -0.19,  -0.25,   0.04,  -0.38,  -1.20
19950221,  -0.84,  -1.02,   0.56,   0.72,  -2.66,  -0.11,  -1.02,   0.48,   0.30,   0.50,  -1.48,   0.13,  -0.15,   0.23,   0.35,  -0.18,   0.76,   0.30,  -0.05,  -0.05,  -0.14,   0.33,   0.11,   0.81,  -0.17,   1.02,   0.72,   0.01,  -1.58,   0.81,   0.10,  -0.11,  -0.02,  -0.41,  -1.15,  -0.52,   0.37,   0.57,   0.48,  -0.51,   0.31,   0.33,  -0.27,   0.50,  -0.04,  -0.55,  -0.94,   0.07,   0.32
19950222,   0.39,   0.10,   0.51,   0.20,  -0.27,   0.43,   0.57,   0.10,  -0.31,  -0.17,  -0.04,   0.45,   0.64,  -0.24,   0.02,  -0.04,   0.04,   0.21,  -1.00,  -0.33,   0.70,   1.80,   0.80,   0.11,   1.77,   0.31,   2.60,   0.62,  -1.50,   0.11,   0.57,   1.03,   0.81,   0.40,   0.79,   1.43,   0.11,  -0.03,   0.71,   0.68,   0.55,   0.17,  -0.02,  -0.33,   0.57,   0.46,  -0.22,   0.26,   0.58
19950223,   0.45,   0.81,   0.25,   0.65,   1.57,   0.01,   0.19,   0.29,   0.92,   0.52,   1.22,   0.75,   0.73,   0.54,   0.43,  -0.02,   0.71,   0.06,   0.50,   1.10,   0.50,   0.58,   0.58,   0.85,   0.92,  -0.06,  -1.79,  -0.44,   1.67,  -0.09,  -0.17,   0.60,  -0.77,   0.50,  -0.55,   0.70,  -0.49,   0.47,   0.72,   1.16,   1.02,   0.27,  -0.04,   0.69,   1.24,   0.69,   1.61,   1.38,  -0.05
19950224,   0.18,   1.09,   2.44,   1.06,   0.52,  -0.06,   0.58,   0.33,   0.47,   0.66,   0.96,   0.35,   0.44,  -0.06,   0.10,  -0.18,  -0.31,  -0.12,   0.57,   0.76,  -0.44,  -0.94,  -0.02,  -0.22,   1.80,   0.48,  -1.07,  -0.01,   0.99,  -0.12,   0.04,   0.44,   0.36,   0.43,  -0.06,  -0.55,  -0.16,   0.04,   0.25,   0.67,  -0.05,   0.62,   0.05,   0.03,   0.43,   0.14,   0.05,   0.55,  -0.50
19950227,  -2.44,  -0.85,  -2.21,  -0.93,   0.08,  -1.15,  -0.53,  -0.52,  -0.46,  -1.30,  -0.97,  -0.87,  -0.73,  -0.23,  -0.35,  -1.38,  -0.35,  -0.82,  -0.93,  -0.34,  -0.78,  -1.80,  -0.91,  -0.46,  -1.58,  -0.33,  -0.59,  -0.51,  -0.41,  -0.15,  -0.55,  -1.20,  -1.04,  -0.64,  -1.29,  -0.61,  -0.41,  -1.05,  -0.36,  -0.61,  -1.23,  -0.69,  -1.38,  -0.84,  -0.83,  -0.69,  -0.24,  -0.98,  -1.04
19950228,  -3.74,   0.31,   3.33,   0.71,  -0.01,  -0.19,   0.48,   1.00,   0.59,   0.59,   1.38,   0.69,   0.93,   1.10,   0.91,   1.70,   0.00,   1.62,  -0.16,  -0.21,   1.06,   1.67,   0.49,   0.24,   1.87,   0.04,   0.83,   1.28,  -1.12,   0.81,   0.59,   0.90,   1.77,   1.01,   1.58,   1.64,   2.07,   1.02,   0.40,   0.18,   1.06,   0.63,   0.54,   0.54,   0.66,   0.65,   1.46,   0.71,   1.52
19950301,   0.13,   0.04,  -0.63,   0.10,  -1.07,  -0.76,   0.69,  -0.73,  -0.32,   0.12,  -0.73,  -0.21,  -0.10,  -0.11,  -0.69,  -0.39,  -0.75,  -0.65,  -1.30,   0.20,  -0.73,  -0.30,  -2.72,   0.73,  -1.05,   0.27,  -2.51,  -0.84,  -0.74,  -0.27,  -1.13,  -0.72,   0.63,  -0.44,   0.13,   0.71,   0.13,  -0.13,  -0.44,  -0.14,  -0.50,  -0.12,   0.59,  -0.45,  -0.14,  -0.41,   0.27,  -0.07,  -0.35
19950302,   1.45,   0.09,  -0.16,  -0.42,   0.11,   0.78,  -0.32,  -0.19,   0.25,   0.09,   0.06,  -0.01,   0.36,  -0.92,  -0.18,  -1.47,  -0.44,   0.02,  -0.08,  -0.75,  -0.45,  -1.44,  -0.89,  -0.27,  -0.01,   0.66,   2.37,  -0.70,   3.85,   0.17,  -0.85,   0.01,   0.26,  -0.18,   0.51,   0.54,   0.32,  -0.35,  -1.32,  -0.31,  -0.17,  -0.07,   0.11,   0.48,  -0.02,  -0.14,   0.05,   0.07,  -0.48
19950303,   1.36,   0.29,  -0.32,   0.42,  -0.21,  -0.20,  -0.29,   0.02,   0.33,  -0.26,  -0.04,   1.13,  -0.03,  -0.20,  -0.25,   0.18,   0.54,  -0.37,   0.69,   1.30,   0.36,  -0.09,   0.21,  -0.26,   0.00,   0.58,  -2.03,   0.46,   2.11,  -0.01,  -0.14,  -0.33,   0.39,   0.30,   1.91,   1.23,   1.66,   0.03,   0.29,   0.02,  -0.19,   0.18,  -0.03,  -0.65,  -0.32,   0.00,   0.58,  -0.24,   0.65
19950306,  -0.05,   0.61,   0.03,   1.17,   0.87,  -0.35,   2.35,  -0.51,  -0.23,  -0.52,  -0.78,  -0.06,   0.83,  -0.39,   0.68,  -0.88,  -0.14,  -0.25,  -1.52,   0.86,   0.00,  -0.53,  -1.07,  -0.11,  -0.35,  -1.01,   5.25,   1.15,  -1.62,   0.77,  -0.59,  -0.62,  -0.35,  -0.35,   0.41,   0.60,   0.08,   0.24,  -0.72,  -0.02,  -0.44,  -0.06,  -0.71,   0.05,  -0.73,  -0.37,  -0.19,   0.04,  -0.73
19950307,  -2.40,  -0.76,  -2.04,  -1.13,   0.14,  -0.55,  -1.90,  -0.35,  -1.21,  -0.97,  -0.48,  -1.14,  -0.76,  -0.55,  -0.41,  -0.84,  -1.19,  -0.57,  -0.87,  -0.35,  -0.82,  -0.28,   0.01,  -0.80,  -1.70,  -0.87,   8.08,   0.84,  -1.94,  -0.27,  -0.64,  -0.37,  -1.15,  -0.49,  -0.83,  -0.42,  -1.30,  -1.00,  -1.03,  -0.75,  -1.14,  -0.95,  -0.39,  -0.62,  -1.35,  -0.89,  -0.95,  -1.28,  -0.21
19950308,   1.37,   0.35,  -0.33,  -0.05,   0.83,   0.22,  -0.06,  -0.10,  -0.23,   1.14,   0.78,   0.84,  -0.34,  -0.08,   0.12,   0.09,   0.35,   0.50,   0.68,  -0.60,   0.32,   0.91,   0.66,   0.11,   0.74,  -0.61,  -4.53,   0.11,  -0.25,   1.35,   0.34,   0.04,   0.19,   0.06,   0.09,   2.13,  -0.21,   0.06,   0.32,   0.47,  -0.22,   0.46,  -0.24,   0.35,   0.04,   0.11,  -0.61,   0.17,  -0.18
19950309,   0.02,   0.50,   0.88,  -0.01,   0.24,  -0.37,   0.04,   0.38,   0.41,  -0.45,   0.05,   0.51,  -0.49,  -0.14,  -0.38,  -0.36,   0.29,  -0.18,  -0.84,   0.11,   0.29,   0.06,   1.08,   0.63,  -0.52,   1.92,   1.70,   0.09,  -1.02,  -0.12,  -0.11,   0.44,  -0.30,   0.04,   0.70,   0.03,   0.21,   0.56,   1.15,  -0.07,  -0.36,   0.03,  -0.64,  -0.11,  -0.07,  -0.03,   0.94,  -0.43,  -0.10
19950310,   0.68,   1.34,   3.03,   2.73,   0.00,   0.02,   2.11,   0.80,   1.43,   0.35,  -0.43,   0.95,   0.55,   1.42,   1.87,   0.94,   1.46,   0.04,   0.91,   0.99,   0.82,   2.47,   1.46,   1.21,   0.31,   1.11,  -1.71,  -0.31,   0.25,   0.58,   0.75,   1.87,   1.54,   1.33,   0.63,   1.18,   0.51,   1.24,   1.20,   1.39,   2.44,   0.62,   1.08,   1.25,   1.34,   1.04,   0.00,   1.17,   1.36
19950313,  -0.59,   0.39,  -1.22,   0.01,   1.08,   0.89,  -2.04,   0.39,   0.32,   0.61,   0.03,   1.16,   0.90,   0.34,  -0.30,   0.45,  -0.71,  -0.44,  -0.62,   0.13,   0.03,  -0.21,   0.74,   0.60,   0.19,   0.38,   2.30,   0.01,   1.18,  -0.31,  -0.26,  -0.85,  -0.29,   0.67,   0.43,  -0.07,   1.24,   0.22,  -0.57,  -0.64,   0.27,   0.05,   0.20,   0.56,  -0.43,   0.55,  -0.13,   0.18,   0.85
19950314,   0.29,   1.08,   0.70,   0.20,  -0.19,  -0.95,   0.62,   0.20,   1.20,  -0.22,  -0.26,   1.07,   0.93,   0.72,  -0.62,  -0.07,   0.58,   0.13,   0.00,   0.18,   0.52,   0.70,  -0.92,   0.98,   1.80,   0.84,  -0.07,   0.17,  -1.17,  -0.46,   0.54,   1.50,   2.64,   0.55,  -0.50,   1.75,   1.00,   0.60,   0.81,   0.79,   0.70,   0.48,   0.15,   1.31,   0.52,   0.56,   0.13,   0.65,   0.81
19950315,  -0.35,  -0.08,  -0.72,   0.27,   0.12,   0.16,  -0.68,  -0.41,   0.15,  -0.70,   0.27,   0.23,  -0.09,   0.57,   0.20,  -0.63,  -0.88,  -0.48,   1.23,  -0.95,   0.06,  -1.93,  -0.36,  -1.10,   0.05,   0.82,   1.31,   0.24,   1.19,  -0.33,  -0.30,  -0.23,   0.71,  -0.28,   0.28,  -0.66,  -0.86,  -0.63,  -0.22,   0.25,  -0.69,  -0.42,   0.14,  -0.93,   0.21,   0.16,  -0.20,  -0.07,  -0.64
19950316,   2.45,  -0.01,   1.85,   1.61,  -0.82,   1.60,   0.87,   0.79,   0.40,   0.91,   2.20,   0.54,   0.66,   0.66,   0.58,   0.25,   0.19,  -0.02,  -0.02,   0.72,   0.92,   1.78,   0.09,   1.09,   0.03,   0.15,  -0.65,   0.22,  -0.91,   0.81,   0.55,   0.70,   0.22,   0.22,   0.58,  -0.11,   0.00,   0.82,  -0.74,  -0.47,   0.80,   0.69,   0.63,   0.35,   0.59,   0.67,  -0.55,   0.79,   0.86
19950317,   0.24,   0.62,  -0.35,  -0.19,   0.47,  -0.15,   0.93,  -0.24,   0.00,  -0.34,   1.39,   0.27,   1.00,   0.11,   0.26,  -2.54,   0.39,   0.50,  -0.83,   0.13,   0.55,  -0.83,  -1.02,   0.53,   0.43,  -0.34,   1.93,   0.33,   1.07,   0.12,  -0.40,  -0.22,  -0.86,   0.35,  -0.61,  -0.35,  -0.68,   0.26,   0.30,   1.05,   0.55,   0.01,  -0.18,   0.40,  -0.61,  -0.12,  -0.15,  -0.35,  -0.01
