,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19630724,   0.51,  -0.04,   0.84,   0.38,   0.56,  -0.32,   0.85,  -0.07,  -0.11,   1.33,   0.49,   0.36,   1.69,   0.91,   0.47,  -0.12,   0.33,  -0.32,   0.02,   0.45,  -1.17,   0.07,   0.58,   0.43,   0.49,   0.78,  -0.04,  -0.07,   1.30,   0.99,   0.16,   1.49,   0.10,  -0.04,   0.63,  -0.70,   0.93,   2.53,   0.40,   0.22,   1.18,   0.60,   0.38,   0.79,   0.63,   0.64,   0.14,   0.25,  -0.11,  -0.16,  -0.51,  -0.11,  -0.36,   0.12,   0.33,   0.25,   0.31,   0.09,  -0.59,   0.63,   0.46,   0.82,   0.82,   0.43,   0.66,   0.18,  -0.02,   0.15,   0.92,   0.78,   0.16,   0.64,   0.32,  -0.23,   0.32,   0.63,   0.71,   0.60,   0.19,  -0.05,   3.09,   0.90,   0.68,   0.21,  -0.05,   0.14,   0.46,   0.37,   0.83,   1.12,   0.41,   0.63,   1.08,   1.09,   0.05,   0.51,  -0.01,   0.59,  -0.02,   0.76
19630725,   0.27,   0.37,  -0.23,  -0.60,   1.12,   0.22,  -0.30,  -0.06,   0.12,  -0.15,   0.08,   0.42,  -1.23,  -0.06,  -0.21,   0.38,   0.05,  -0.24,   0.35,  -1.02,  -0.29,   0.34,   0.67,   0.47,   0.27,  -0.83,  -0.14,  -0.75,   0.79,  -0.03,   0.71,   0.45,  -0.38,   0.55,   0.65,   0.42,   0.06,  -0.42,  -0.12,  -0.25,   0.01,   0.39,   1.02,   0.68,   0.23,  -0.42,  -0.09,  -0.60,   0.12,   0.28,  -0.39,   1.52,  -0.39,   0.29,  -0.22,   0.87,   0.11,  -0.16,   0.48,  -0.31,   0.29,  -0.28,   0.43,   0.14,  -0.18,   0.46,   0.44,   0.29,   0.37,  -0.44,  -0.33,  -0.54,   0.01,   0.25,   0.03,  -0.01,   0.41,   0.19,   0.26,  -0.18,  -3.00,   0.10,  -0.45,   0.48,   0.10,   0.22,   0.11,   0.05,   0.04,   0.17,  -0.31,  -0.50,  -0.20,   0.47,  -0.35,   0.28,  -0.07,  -0.26,  -0.04,  -0.27
19630726,   0.55,  -0.23,  -0.18,   0.16,  -0.10,  -1.31,  -1.25,  -0.04,   1.05,   0.36,   1.28,   0.02,   0.86,   0.44,  -0.17,   0.91,  -0.08,  -0.29,  -0.58,   0.22,   0.74,  -0.27,   0.18,   0.81,  -0.28,   0.44,   0.34,  -0.40,   0.44,   0.80,   0.47,   1.50,  -0.43,  -0.29,  -0.52,   0.70,   0.03,   0.66,   1.22,   1.07,  -0.12,   0.44,   0.23,   1.12,  -0.48,  -0.27,  -0.04,   0.55,   0.72,   0.13,   0.31,   0.51,  -0.42,  -0.03,  -0.18,   0.35,  -0.10,  -0.05,  -0.14,  -0.30,   0.99,   0.12,   0.23,   0.33,   0.35,  -0.29,  -0.40,   0.29,   0.08,   0.26,   1.16,   1.21,   0.60,   0.08,   0.09,   0.44,   0.16,   0.59,  -0.20,   1.05,   3.09,  -0.04,   0.86,  -0.37,   0.10,   0.10,   0.28,   0.10,   0.31,   0.28,   0.21,   1.03,   0.00,   0.67,   0.32,   0.24,  -0.39,   0.25,   0.04,   0.97
19630729,   0.33,  -0.90,   0.72,  -0.03,  -0.44,  -0.66,   0.92,   0.22,  -0.35,  -0.56,   0.13,   0.15,   1.56,   0.65,  -0.38,   0.59,   0.23,  -0.37,  -0.80,   0.26,  -0.17,  -0.64,  -0.45,   0.18,  -0.28,  -0.64,   0.73,   0.21,   1.22,  -0.54,   0.00,   0.48,  -0.42,   0.28,  -0.04,  -0.11,   0.70,  -2.33,   0.26,   0.15,  -0.01,  -0.32,  -0.57,   1.05,   0.22,  -0.86,  -0.35,   0.37,   0.84,   0.33,   0.56,  -0.52,   0.03,   0.05,   0.20,   0.56,  -0.01,   0.14,   0.74,  -0.70,   0.47,  -0.21,  -0.35,  -0.08,  -0.25,   0.28,  -0.54,  -0.26,  -0.02,  -0.68,  -0.28,  -0.75,   0.04,  -0.05,  -0.09,  -0.19,  -0.14,   0.04,  -0.30,   0.14,  -0.50,  -0.25,  -0.22,   0.42,   0.29,   0.41,   0.08,   0.54,   0.10,   0.35,   0.14,   0.54,   0.28,   0.13,   0.01,   0.25,   0.16,   0.11,   0.10,   0.21
19630730,  -0.17,   0.09,   0.66,   0.76,   1.96,  -0.86,   1.10,  -0.50,   0.36,   1.08,   0.04,  -0.07,   4.34,   0.92,   0.54,   1.46,  -0.08,   0.18,   0.10,   0.47,  -0.05,   0.26,   0.53,   1.13,   0.75,  -1.06,   0.79,   1.55,   1.09,   0.50,   0.63,   1.16,   0.46,   0.58,   1.25,  -0.33,   0.08,   1.39,  -0.38,   0.48,   0.36,   0.91,   1.16,  -0.05,   0.65,   1.08,   0.43,   1.82,   1.75,   0.41,  -0.07,  -0.22,   1.03,   0.02,   0.72,  -0.14,   0.79,   1.58,   0.11,   1.69,   0.26,   0.43,   0.57,   0.58,  -0.18,   0.96,   1.17,   0.18,   0.26,   1.56,   0.82,  -1.44,   1.21,   0.01,   0.38,   0.39,   0.79,   1.05,   1.15,   0.94,   0.00,   0.38,   0.06,   1.10,   0.42,   0.68,   0.64,   1.47,   1.09,   0.50,   0.61,   0.92,   0.69,   0.92,   0.51,   0.46,   0.32,   0.91,   1.03,   2.07
19630731,  -0.06,  -0.03,  -0.33,   0.33,   0.31,  -0.83,   0.37,   0.41,   0.59,  -0.53,  -0.02,   0.41,  -2.10,  -0.44,   1.02,  -0.43,   0.40,   0.31,  -0.73,  -0.07,   0.30,   1.11,  -0.29,  -0.33,  -0.09,  -0.28,   0.04,  -0.51,  -1.42,   0.52,   0.28,  -0.47,  -0.45,   0.02,   0.03,  -0.60,   0.89,  -1.06,   0.01,   0.18,   0.92,   0.12,  -0.19,   0.01,   0.28,  -0.32,  -0.13,  -0.79,   1.38,   0.07,   0.59,  -1.04,   0.00,  -0.14,   0.26,  -0.26,   0.85,  -0.59,  -0.50,  -0.73,  -0.06,  -0.20,   0.13,  -0.07,  -0.50,  -0.62,  -0.11,   0.17,   0.33,   0.01,   0.26,  -0.77,  -0.72,  -0.09,   0.38,  -0.14,  -0.05,  -0.33,  -0.31,  -0.26,  -2.51,  -0.52,  -0.45,  -0.24,   0.30,  -0.35,  -0.23,  -0.28,  -0.34,  -0.42,   0.20,   0.25,   0.07,  -0.09,  -0.33,   0.29,   0.18,   0.65,   0.03,  -0.75
19630801,  -0.38,  -0.01,  -0.46,  -0.72,  -0.82,  -0.22,  -0.36,  -0.53,  -1.65,  -0.41,   0.05,  -0.64,   0.30,  -0.44,  -0.57,  -0.38,  -0.57,   0.52,  -0.42,  -0.10,  -0.83,  -0.47,  -0.68,  -0.21,  -1.20,   0.00,   0.19,  -0.76,  -0.46,  -0.19,  -0.24,   0.65,  -0.35,  -0.94,   0.09,  -1.61,  -0.61,  -2.95,  -0.50,  -0.40,   0.02,  -0.23,  -0.27,   1.69,   1.01,   0.47,  -0.42,  -0.25,   0.77,   0.32,   0.47,  -0.02,   0.08,  -0.61,  -0.67,  -0.26,  -1.67,  -0.37,  -0.46,   0.03,  -0.01,   0.00,  -0.41,   0.62,  -0.15,   0.20,  -0.24,  -0.02,   0.02,   0.32,  -0.29,  -0.23,   0.07,  -0.40,  -0.17,   0.77,  -0.03,   0.17,   0.12,  -0.22,  -3.09,  -0.04,   0.17,  -0.07,  -0.15,   0.48,   0.10,   0.67,  -0.08,  -0.48,   0.21,  -0.31,  -0.73,  -0.48,   0.16,  -0.08,  -0.21,   0.20,   0.09,  -0.12
19630802,   0.27,  -0.33,  -0.11,   0.36,   1.02,  -0.30,   0.87,   0.49,   1.17,  -0.23,   0.28,   1.73,   1.01,  -0.39,  -0.62,   0.13,   0.02,   0.25,  -0.05,   0.72,   0.52,  -0.62,  -0.09,   0.82,   0.97,  -0.93,  -0.16,   1.39,   0.20,   0.27,   0.84,  -0.24,   0.19,   0.00,  -0.05,   1.27,  -0.19,  -1.18,  -0.25,  -0.58,  -0.07,   0.06,   0.40,  -0.49,  -0.06,  -0.72,   0.38,   0.42,   0.82,  -0.08,   1.46,   1.32,  -1.64,  -0.03,   0.37,  -0.96,   0.31,   0.11,   0.23,   0.04,   0.38,   0.50,   0.00,   0.40,  -0.24,   0.08,   0.82,  -0.08,  -0.02,   0.36,   0.64,   0.56,  -0.24,  -0.04,   0.61,  -0.02,  -0.25,   0.56,   0.18,   0.55,   1.60,  -0.37,   0.65,  -0.07,   0.58,   0.00,   0.36,   0.17,   0.23,   1.13,   0.93,   0.63,   0.10,   0.51,   0.00,   0.69,   0.35,   0.39,   0.53,   0.20
19630805,   0.38,   0.67,   0.23,  -0.38,  -0.07,   0.20,   0.34,   0.21,  -0.02,   0.22,  -0.46,   0.02,  -0.94,  -0.26,   1.10,   0.30,   0.10,   0.33,   0.17,   0.44,   0.50,   0.37,   0.13,  -0.52,   0.11,   1.27,   0.04,  -0.05,   0.94,  -0.29,  -0.51,   0.91,   0.21,   0.73,   0.09,   0.75,   0.59,   3.81,   1.33,   0.75,   0.12,   0.48,   0.34,  -0.02,   0.18,   0.18,   0.25,   1.19,  -1.91,   0.11,   1.12,   0.49,   0.78,   0.26,  -0.64,  -0.13,   0.39,   1.02,   0.37,   1.11,   0.67,   0.53,   0.71,   0.37,   0.24,   0.56,   1.15,   0.13,   0.87,   0.26,   0.19,   0.44,  -0.17,   0.61,   1.07,   0.63,   0.92,   0.21,   0.40,   1.00,   1.05,   1.12,   0.97,   0.60,   0.50,   0.18,   0.97,   0.86,   0.21,   0.20,   0.89,   0.76,   1.01,   0.94,   0.18,   0.04,   0.07,   0.84,   0.32,   0.87
19630806,  -0.34,  -1.11,   0.42,  -0.03,  -0.81,   0.24,  -0.13,   0.92,   0.71,   0.02,  -0.17,   0.35,  -0.80,   0.31,   0.06,   0.61,  -1.09,  -0.16,   1.16,  -0.17,   1.48,  -0.66,  -0.09,  -0.11,   0.76,  -0.53,   0.01,   1.50,   0.00,   0.23,   1.32,  -1.75,   0.40,   0.95,   0.03,   1.07,   0.52,   2.12,   0.61,   0.43,   0.43,   0.40,   1.14,   0.10,   0.70,   1.75,  -0.12,  -0.97,   1.44,   1.11,   0.97,   1.58,   0.45,   0.78,   0.38,  -0.01,   0.74,  -0.14,   1.11,   0.59,  -1.21,   0.85,   0.76,  -0.17,   0.55,   0.40,   0.33,  -0.14,   0.40,   0.18,  -0.07,  -2.67,   0.42,   1.31,   0.41,   0.33,   0.41,   0.27,   0.38,   0.64,   0.52,   0.92,   0.51,   0.99,   0.05,  -0.07,   0.39,   0.40,   0.25,   0.78,   0.86,   1.37,   0.99,   0.73,   1.12,   0.37,   0.39,   0.83,   0.66,   0.52
19630807,  -0.40,   0.08,   0.04,   0.22,   0.73,  -0.38,  -1.77,   0.11,  -1.79,   0.01,  -0.50,  -0.29,  -0.93,  -0.46,  -1.49,  -1.50,  -0.45,  -0.18,  -0.03,  -0.51,  -0.73,   1.09,   0.30,   0.48,  -0.41,  -0.23,   0.13,  -0.98,  -0.58,   0.84,  -0.11,  -0.11,   0.24,  -0.46,  -0.49,  -0.83,   0.68,  -1.51,  -0.22,  -0.42,   1.27,  -1.13,  -0.47,  -0.53,   0.89,  -0.61,  -0.13,   0.51,   0.42,   0.25,  -0.19,  -0.64,  -2.11,   1.32,   0.32,   0.41,   0.15,  -0.12,  -0.02,   0.87,   0.50,   0.06,  -0.47,  -0.11,  -0.88,  -0.51,  -0.16,   0.23,  -0.39,  -1.00,   0.19,  -0.25,   0.16,   0.09,  -0.08,   0.01,  -0.31,   0.04,  -0.18,  -0.32,   2.06,   1.18,   0.20,   1.15,   0.02,  -0.06,   0.05,   0.21,  -0.54,  -0.25,  -0.02,   0.08,  -0.43,  -0.15,  -0.43,   0.25,   0.54,  -0.65,  -0.02,  -0.80
19630808,  -0.34,   0.47,  -0.43,  -0.57,   0.28,  -0.39,   0.54,  -0.98,   0.02,   0.85,   0.22,  -0.31,   0.63,   0.95,   0.53,   0.98,  -0.26,   0.28,  -0.30,   0.02,   0.62,   0.34,  -0.26,  -0.15,  -0.99,   0.71,  -1.18,  -0.87,   1.16,  -0.46,  -0.45,   0.55,   0.23,  -0.32,  -0.95,   0.37,  -0.53,   0.30,  -0.95,   0.20,  -0.29,   0.06,   0.18,   0.03,   0.57,   0.62,   0.15,  -0.57,   1.27,   0.50,  -0.05,   1.11,   0.40,  -0.04,  -0.41,   0.34,   0.15,   0.64,  -0.34,   0.11,  -0.01,   0.48,   0.02,  -0.05,   0.18,   0.69,   0.04,  -0.06,   0.51,  -0.79,  -0.25,   2.40,  -0.28,  -0.57,   0.01,  -0.28,   0.16,   0.79,   0.31,  -0.15,   1.01,  -0.65,  -0.68,   0.57,   0.00,   0.48,  -0.20,   0.23,  -0.09,   0.51,   0.02,  -0.37,  -0.19,   0.24,   0.30,   0.12,   0.20,   0.28,   0.28,   0.29
19630809,   1.16,   0.48,   0.34,   0.94,  -0.38,   1.61,  -0.51,   0.09,   0.37,   0.81,   0.67,   0.65,   2.06,   0.17,   0.56,   0.91,  -0.31,  -0.10,   0.83,   1.63,  -0.64,   1.79,   0.67,   1.20,   0.79,  -0.49,   0.56,  -0.27,   0.86,   1.03,   0.31,  -0.09,   0.84,   0.89,  -0.86,   0.92,  -0.01,  -0.05,   0.88,   1.09,   0.01,   0.17,  -0.64,   1.91,   0.24,  -0.24,   0.43,   0.57,   0.33,   0.27,   1.76,   0.75,   0.11,   0.26,   0.00,   1.30,   0.48,   2.04,   0.72,   1.91,   0.79,   0.60,   1.18,   0.85,  -0.15,   0.87,   0.55,   0.06,  -0.15,   1.59,   1.29,  -0.22,   0.73,   0.19,   0.31,   0.42,   1.02,   0.53,   0.93,   0.24,   1.00,   0.45,   0.24,   0.98,   0.66,   0.84,   0.53,   0.85,  -0.18,   0.49,  -0.22,   0.50,   0.57,   0.18,   0.85,   0.67,   0.37,   0.68,   0.75,   0.92
19630812,  -0.11,   0.64,  -0.56,   0.52,  -1.09,   1.40,   1.49,  -0.86,  -0.36,   0.31,   0.10,   0.25,   1.25,  -0.18,   0.20,   0.77,   0.32,   0.02,   0.68,  -0.93,   0.27,   1.16,   1.39,   0.83,  -0.01,   1.08,   0.10,   0.39,   1.23,   0.99,   1.08,   1.08,   0.35,   0.90,   0.32,   0.62,   0.55,  -0.80,   0.15,   0.43,   0.47,   1.24,  -0.12,   0.38,   0.08,   0.00,   0.81,   1.37,   1.29,   0.65,   1.31,   0.09,   0.27,   0.79,   0.29,  -0.10,  -0.05,   0.82,   0.16,   0.88,   0.91,   0.84,   0.50,   0.79,   0.67,   0.25,   0.08,   0.05,   0.75,   2.15,   0.84,   1.00,  -0.13,   0.04,   1.07,   0.47,   0.56,  -0.33,   0.28,   0.84,   0.99,   0.86,   0.94,   1.39,   0.38,  -0.31,   0.50,   0.85,   0.69,   0.46,   0.89,  -0.09,  -0.05,  -0.15,   0.28,   0.36,   0.42,  -0.06,   0.10,   0.05
19630813,   0.07,  -0.05,   0.17,   0.63,  -0.04,  -0.03,   1.00,  -0.79,   0.87,  -0.16,   0.24,  -0.73,  -0.51,  -0.83,   0.16,   0.31,   0.45,  -0.42,   0.96,   0.29,   0.01,   0.27,  -0.42,   0.27,  -0.15,   0.34,  -0.27,   0.03,   0.74,   0.33,  -0.61,  -0.14,  -0.11,   0.03,   0.62,  -0.50,  -0.07,   0.74,  -0.02,  -0.44,   0.03,   0.63,   0.09,   2.24,  -0.11,  -0.83,   0.51,  -0.51,   0.55,  -0.43,  -0.66,  -0.77,   0.02,   0.31,   0.24,   0.32,   0.68,  -0.52,   0.28,  -0.22,   0.44,   0.43,   0.32,   0.43,   0.43,  -0.33,  -0.65,   0.45,   0.50,   0.36,  -0.27,  -0.79,   0.80,   0.76,  -0.19,  -0.07,  -0.23,   0.09,   0.28,   0.20,  -0.49,   0.54,   0.33,  -0.58,  -0.25,   0.16,   0.59,  -0.14,  -0.13,   0.68,   0.47,   0.15,   0.65,   0.14,   0.12,   0.67,   0.10,   0.47,   0.15,   0.53
19630814,   0.61,  -0.44,   0.31,   0.77,   0.44,  -1.05,   0.51,  -0.06,  -0.23,   0.35,   0.22,   0.40,  -0.09,   1.05,  -0.70,  -0.08,  -0.82,   1.24,  -0.33,   0.22,   1.39,  -0.40,  -0.42,   1.39,   0.38,   0.49,  -0.14,  -0.71,   0.11,  -0.32,   0.24,  -0.46,   1.26,   0.00,   0.55,  -0.89,   0.72,   2.97,   0.66,   0.74,   0.21,   1.20,   0.33,   0.84,  -0.55,  -0.24,   0.03,   0.44,   0.23,   0.50,   0.29,  -0.02,   0.30,   1.37,  -0.54,   0.48,   0.28,   0.05,   0.34,   0.59,  -0.05,   0.75,  -0.28,   0.06,   0.25,   1.33,   0.30,   0.18,   1.10,   1.58,  -0.23,  -0.22,   0.71,   0.64,  -0.05,   0.52,   0.50,  -0.40,   0.43,  -0.11,  -0.99,   0.32,   0.50,   0.39,   0.17,   0.39,   0.13,   0.76,  -0.24,   0.06,   0.04,   0.57,   0.93,   0.00,   1.26,  -0.02,   0.50,   0.28,   0.03,   0.09
19630815,   0.41,   0.35,   0.76,   0.02,  -0.61,   0.38,  -0.94,   0.51,   0.40,  -0.24,   0.59,  -0.82,  -0.29,   0.39,  -0.05,   0.07,   0.43,  -0.34,  -0.31,   0.58,  -0.05,   0.49,   0.11,   0.21,   1.10,  -0.03,   0.61,  -0.83,  -0.32,  -0.46,   0.40,   0.47,   0.63,   0.82,   0.12,   0.60,   0.40,   1.85,  -0.61,  -0.45,   0.71,  -0.25,   0.36,   0.60,   0.19,   1.24,   0.26,   0.30,   0.10,   0.17,   0.60,  -0.39,   0.19,   0.09,   0.47,   0.01,   0.39,  -0.46,   0.68,  -0.43,   0.11,   0.02,  -0.53,   0.03,   0.32,   0.00,  -0.19,   0.48,   0.42,   2.16,  -0.01,  -1.45,   0.72,  -0.20,   1.17,   0.52,   0.45,   0.53,   0.44,  -0.10,  -1.00,   1.96,   0.82,   0.47,   0.33,   0.45,   0.50,   0.53,   0.22,   0.78,   1.89,   0.30,   0.85,   0.30,   0.30,   0.56,   0.61,   0.22,   0.39,   0.80
19630816,  -0.08,  -0.11,   0.04,   0.20,   0.75,  -0.27,  -0.22,  -0.48,  -0.26,  -0.03,   0.37,  -0.09,   1.90,  -0.21,   0.17,   0.60,   0.42,   0.87,  -0.39,   0.34,  -0.28,   0.50,  -0.07,   0.30,   1.58,  -0.31,  -0.36,   0.85,  -0.89,  -0.65,   0.44,  -0.56,   0.64,   0.25,   0.39,   0.67,  -0.10,  -0.70,  -0.42,   0.05,   0.45,   0.15,   0.47,   0.87,   0.29,   0.75,  -0.01,  -0.46,   1.14,   0.59,  -0.11,   0.41,   0.28,  -0.88,   0.08,   0.91,  -0.28,  -0.16,   0.84,  -0.18,   0.28,   0.37,  -0.19,   0.04,   0.96,  -0.04,   0.57,   0.21,   0.13,  -0.31,   1.52,   0.11,   1.16,   0.60,   0.51,   0.61,  -0.01,  -0.03,   0.58,   0.02,  -2.51,   0.59,  -0.38,  -0.49,   0.37,   0.13,   0.07,   0.73,   0.79,   1.08,   0.20,  -0.35,   0.03,   0.09,  -0.11,   0.19,   0.67,   0.24,   0.30,   0.12
19630819,  -0.04,  -0.16,  -0.53,   0.30,   0.50,   0.37,   0.04,  -0.44,  -0.87,  -0.30,  -0.58,  -0.33,  -1.60,  -0.37,  -0.70,   0.28,  -0.42,  -0.52,   1.12,  -0.05,  -0.81,   0.26,   1.05,  -0.19,   0.07,  -0.56,   0.09,  -0.44,   1.31,  -0.69,   0.53,   1.23,   0.02,  -0.13,   0.07,   0.19,   0.66,  -0.91,  -2.97,  -0.32,  -0.30,  -0.44,   0.28,   0.14,  -0.76,  -0.28,   0.02,   0.26,   0.16,   0.08,   0.18,   0.32,  -0.68,   1.13,   0.38,   0.06,  -0.11,   0.18,   0.02,   1.41,   1.31,   0.64,   0.86,  -0.64,   0.12,   0.06,  -0.24,   0.20,  -0.06,  -0.08,  -0.52,  -0.43,  -0.08,  -0.24,   0.17,  -0.04,   0.19,  -0.10,  -0.26,  -0.48,   0.52,  -0.76,   0.40,   0.42,  -0.44,   0.29,   0.29,   0.52,   0.40,   0.22,  -0.16,  -0.07,  -0.40,  -0.14,   0.13,   0.08,   0.08,  -0.26,   0.11,  -0.25
19630820,  -0.37,  -0.20,   0.04,  -1.12,   1.11,   0.09,   0.74,   0.23,  -0.23,   0.31,  -0.13,  -0.44,   2.12,  -0.34,   0.11,   0.03,   0.09,  -0.18,  -0.39,   0.00,  -0.21,  -0.15,   0.71,  -0.73,  -0.38,  -0.31,  -0.22,  -0.43,  -0.34,  -0.18,   0.60,   0.79,  -1.03,  -0.32,   0.68,  -0.52,   1.15,   0.18,   1.35,   0.40,  -0.17,  -0.66,   1.07,  -0.76,  -0.12,   0.11,  -0.12,  -0.19,   0.22,  -1.12,   0.19,  -0.21,   0.25,  -1.18,  -0.21,  -0.16,  -0.13,   0.44,   0.21,  -0.02,   0.05,   0.10,   0.34,   0.31,   0.57,   0.36,  -0.53,  -0.28,   0.11,  -0.56,  -0.31,   0.47,  -0.45,  -0.86,  -0.27,   0.14,   0.00,   0.27,  -0.11,  -0.04,  -0.51,  -0.35,  -0.17,   0.77,  -0.07,   0.16,   0.50,  -0.59,   0.67,   0.05,  -0.09,   0.05,  -0.47,   0.08,  -0.20,   0.08,   0.01,  -0.21,   0.40,  -0.17
19630821,  -0.01,  -0.49,   0.11,   0.08,   0.81,  -0.48,  -1.00,   0.44,   1.05,  -0.27,   0.01,   0.31,   0.72,   0.09,   0.61,   0.43,  -0.81,   1.06,   0.39,   0.00,   0.29,   0.33,   0.24,   0.60,   0.48,   1.12,  -0.09,  -0.04,   0.22,  -0.15,   0.95,   1.18,   0.47,   0.29,   1.13,   0.54,   0.65,   0.88,   0.56,   1.12,  -0.12,  -0.06,  -0.15,  -0.51,  -0.67,  -0.16,   0.45,   0.18,   0.09,  -0.30,   0.03,  -0.19,   0.58,  -0.09,   0.51,  -0.68,  -0.89,   0.65,  -0.51,   0.12,   0.88,   0.57,   0.02,   0.58,  -0.02,  -0.16,   0.39,   0.12,   0.33,   0.07,  -0.39,   2.10,   0.16,   0.40,  -0.28,  -0.48,  -0.49,  -0.31,   0.73,  -0.50,  -0.52,   0.54,   0.15,  -0.29,   0.13,  -0.23,   0.00,  -0.03,   0.13,  -0.61,   0.30,  -0.44,   0.17,  -0.26,  -0.45,  -0.30,   0.38,   0.16,   0.03,  -0.34
19630822,   0.81,   0.65,   1.07,  -0.17,   0.64,   0.83,   0.56,  -0.32,   0.29,   0.95,  -0.13,   0.51,   0.27,   1.41,   0.59,   0.50,   0.78,   1.47,   0.43,  -0.37,   0.41,   0.71,   0.12,   0.94,   0.35,   0.86,   1.56,   1.62,   0.45,  -0.41,   0.20,   1.36,   1.67,   0.43,   0.43,   0.95,   0.06,   2.54,  -0.27,   0.01,   0.63,   0.65,   0.01,  -0.43,   1.26,  -0.47,   0.33,   0.78,   1.51,  -0.10,   0.93,   1.08,  -0.46,   0.54,   0.15,  -0.11,   0.84,   2.32,   0.51,   0.66,   0.10,   0.72,   0.61,  -0.03,   1.34,   0.63,   0.90,   0.05,   0.12,   0.59,  -0.39,   0.76,   0.76,   0.56,   0.25,  -0.18,   0.00,   0.68,   0.52,   0.35,  -1.55,   0.73,   0.88,  -0.32,   0.56,   0.38,   0.41,   0.26,   0.40,   0.86,   0.38,   0.08,   1.40,   0.26,  -0.12,   0.17,  -0.06,   0.26,   0.19,   1.07
19630823,   0.24,   0.02,   0.33,   0.75,  -0.46,  -0.18,   0.82,  -0.19,  -0.33,  -0.34,   0.23,   0.57,  -0.36,   1.17,   0.45,   0.11,  -0.16,  -0.21,   0.28,   0.40,   0.04,  -0.27,   1.49,   0.23,  -0.10,  -1.24,   0.28,   0.36,   0.69,  -0.93,   0.19,   1.51,  -0.21,   1.58,   1.52,   0.09,  -0.22,   0.24,   0.63,  -0.36,   0.11,   0.72,  -0.05,   0.01,   1.25,   0.07,   0.06,   0.95,   1.21,   0.59,  -0.03,   0.32,   0.88,   0.59,   0.95,   0.66,   0.56,  -0.58,   1.18,  -0.26,   0.67,   0.33,  -0.13,   0.43,   0.23,   0.44,   0.88,  -0.03,   0.02,   0.36,   1.26,  -0.65,   0.71,   0.80,   0.38,   0.56,   0.45,   0.28,   0.47,   0.39,   0.53,   1.16,  -0.04,  -0.41,   0.56,   0.17,   0.32,   0.46,   0.29,  -0.71,  -0.13,  -0.09,   0.56,   0.04,   0.62,   0.26,   0.20,   0.49,   0.73,   0.51
19630826,   0.16,   0.89,   0.37,  -0.72,   0.41,  -1.15,   0.52,   0.37,  -0.82,   0.43,  -0.75,   0.70,   0.03,  -0.42,  -0.18,   0.90,  -0.46,  -0.43,  -0.12,   0.80,   0.36,  -0.27,   0.05,  -0.61,  -0.14,   0.68,   0.84,  -0.43,  -0.30,  -0.31,  -0.76,   0.53,   0.36,  -0.50,  -0.80,  -0.45,   0.18,  -0.21,   0.25,   0.48,   0.03,   0.22,   0.50,   0.02,   0.67,  -0.43,   0.11,   1.56,  -0.60,   0.65,   0.06,  -0.02,   0.00,   0.59,   0.16,   0.06,   0.08,  -0.60,  -0.26,  -0.74,   0.28,   0.33,   0.28,   0.39,  -0.48,   0.53,   0.99,   0.11,  -0.80,  -1.19,   0.82,   0.23,   0.17,   0.48,   0.61,   1.30,   0.04,   0.45,   0.14,  -0.19,   0.00,   0.14,  -0.04,  -0.21,   0.32,  -0.41,   0.06,   0.11,  -0.05,   0.29,  -0.42,   0.10,   0.32,   0.15,   0.17,   0.52,  -0.17,   0.02,  -0.07,   0.50
